Libelle,Date et heure de comptage,Débit horaire,Taux d'occupation,Etat trafic,Etat arc_Barré,Etat arc_Invalide,Jour férié,Jour de la semaine_0,Jour de la semaine_1,Jour de la semaine_2,Jour de la semaine_3,Jour de la semaine_4,Jour de la semaine_5,Jour de la semaine_6,maxtempC,mintempC,avgtempC,totalSnow_cm,uvIndex,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,is_day,paris_repsire,perturbation_travaux
AV_Champs_Elysees,2022-05-09 16:00:00,1129.0,41.35889,3,0,1,0,1,0,0,0,0,0,0,25,11,20,0.0,6,25,6,127,116,0.0,40,10,1023,46,25,10,25,7,25,True,False,0.0
AV_Champs_Elysees,2022-03-01 08:00:00,965.0,10.37889,1,0,1,0,0,1,0,0,0,0,0,11,4,8,0.0,1,4,6,141,122,0.0,67,10,1026,94,4,-1,3,10,3,True,False,0.0
AV_Champs_Elysees,2022-03-01 20:00:00,1027.0,18.62334,2,0,1,0,0,1,0,0,0,0,0,11,4,8,0.0,1,9,8,117,116,0.0,52,10,1024,49,9,-1,8,11,8,False,False,0.0
AV_Champs_Elysees,2022-04-04 12:00:00,1065.0,19.55389,2,0,1,0,1,0,0,0,0,0,0,11,2,7,0.0,2,10,21,250,122,0.0,45,10,1019,98,10,-2,7,24,7,True,False,0.0
AV_Champs_Elysees,2022-03-01 13:00:00,1079.0,26.34278,2,0,1,0,0,1,0,0,0,0,0,11,4,8,0.0,2,9,7,153,122,0.0,52,10,1025,87,9,0,8,8,8,True,False,0.0
AV_Champs_Elysees,2022-08-09 17:00:00,966.6666666666666,24.34574333333333,0,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,8,32,16,14,113,0.0,20,10,1021,4,30,6,32,19,30,True,False,1.0
AV_Champs_Elysees,2022-08-09 16:00:00,854.3333333333334,22.348706666666665,0,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,8,33,16,12,113,0.0,20,10,1021,4,30,6,33,18,30,True,False,1.0
AV_Champs_Elysees,2022-05-08 23:00:00,742.0,20.35167,2,0,1,1,0,0,0,0,0,0,1,19,10,16,0.0,1,14,12,24,113,0.0,73,10,1026,17,14,9,13,20,13,False,False,0.0
AV_Champs_Elysees,2022-05-08 20:00:00,1102.0,38.45333,3,0,1,1,0,0,0,0,0,0,1,19,10,16,0.0,1,16,13,32,113,0.0,64,10,1026,27,16,9,16,20,16,True,False,0.0
AV_Champs_Elysees,2022-05-08 19:00:00,1087.0,42.83944,3,0,1,1,0,0,0,0,0,0,1,19,10,16,0.0,1,18,13,34,119,0.0,60,10,1025,47,18,10,17,18,17,True,False,0.0
AV_Champs_Elysees,2022-05-08 18:00:00,1075.0,43.65056,3,0,1,1,0,0,0,0,0,0,1,19,10,16,0.0,1,19,13,36,119,0.0,57,10,1024,68,19,10,19,17,19,True,False,0.0
AV_Champs_Elysees,2022-05-08 17:00:00,1058.0,28.17167,2,0,1,1,0,0,0,0,0,0,1,19,10,16,0.0,4,19,13,36,119,0.0,57,10,1024,76,19,10,19,17,19,True,False,0.0
AV_Champs_Elysees,2022-05-08 13:00:00,636.0,22.16667,2,1,0,1,0,0,0,0,0,0,1,19,10,16,0.0,4,18,13,34,122,0.0,63,10,1025,92,18,11,18,15,18,True,False,0.0
AV_Champs_Elysees,2022-05-08 10:00:00,380.0,13.925,1,1,0,1,0,0,0,0,0,0,1,19,10,16,0.0,3,14,13,31,122,0.0,80,10,1026,96,14,10,13,17,13,True,False,0.0
AV_Champs_Elysees,2022-05-08 06:00:00,635.0,17.83167,2,0,1,1,0,0,0,0,0,0,1,19,10,16,0.0,3,10,12,18,248,0.0,97,0,1025,100,10,10,9,18,9,True,False,0.0
AV_Champs_Elysees,2022-05-08 04:00:00,1006.0,22.02778,2,0,1,1,0,0,0,0,0,0,1,19,10,16,0.0,1,11,10,18,143,0.0,96,1,1025,64,11,10,9,17,9,False,False,0.0
AV_Champs_Elysees,2022-05-08 03:00:00,1104.0,24.39111,2,0,1,1,0,0,0,0,0,0,1,19,10,16,0.0,1,11,10,18,143,0.0,96,2,1024,46,11,10,10,17,10,False,False,0.0
AV_Champs_Elysees,2022-05-08 02:00:00,1052.0,24.22111,2,0,1,1,0,0,0,0,0,0,1,19,10,16,0.0,1,11,9,20,143,0.0,95,5,1024,56,11,11,10,16,10,False,False,0.0
AV_Champs_Elysees,2022-04-12 20:00:00,1094.0,19.89445,2,0,1,0,0,1,0,0,0,0,0,20,9,16,0.0,1,17,4,231,122,0.0,61,10,1011,93,17,9,17,7,17,False,False,0.0
AV_Champs_Elysees,2022-05-09 01:00:00,697.0,8.86944,1,0,1,0,1,0,0,0,0,0,0,25,11,20,0.0,1,13,11,19,113,0.0,77,10,1026,19,13,9,12,18,12,False,False,0.0
AV_Champs_Elysees,2022-12-02 15:00:00,1110.0,26.32833,2,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,2,7,16,66,119,0.0,65,10,1022,84,7,0,4,20,4,True,False,1.0
AV_Champs_Elysees,2022-12-02 14:00:00,1063.0,34.85222,3,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,2,6,16,67,119,0.0,66,10,1022,70,6,0,3,19,3,True,False,1.0
AV_Champs_Elysees,2022-12-02 13:00:00,1307.0,33.56723,3,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,3,6,15,67,116,0.0,67,10,1022,56,6,1,3,18,3,True,False,1.0
AV_Champs_Elysees,2022-12-02 12:00:00,1171.0,26.29945,2,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,3,6,15,67,116,0.0,68,10,1023,41,6,1,3,18,3,True,False,1.0
AV_Champs_Elysees,2022-12-02 11:00:00,1306.0,27.655,2,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,3,5,14,58,116,0.0,73,10,1023,43,5,1,2,18,2,True,False,1.0
AV_Champs_Elysees,2022-12-02 09:00:00,1280.0,23.34167,2,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,2,4,13,40,116,0.0,82,10,1023,46,4,1,1,18,1,True,False,1.0
AV_Champs_Elysees,2022-12-02 06:00:00,378.0,3.90389,1,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,1,4,12,31,122,0.0,83,10,1023,96,4,2,1,17,1,False,False,1.0
AV_Champs_Elysees,2022-12-02 05:00:00,335.0,3.99389,1,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,1,4,11,24,122,0.0,82,10,1023,91,4,1,1,16,1,False,False,1.0
AV_Champs_Elysees,2022-12-02 04:00:00,360.0,5.36389,1,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,1,4,10,17,119,0.0,81,10,1023,86,4,1,1,16,1,False,False,1.0
AV_Champs_Elysees,2022-12-02 03:00:00,554.0,6.24944,1,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,1,4,10,10,119,0.0,80,10,1024,81,4,1,2,15,2,False,False,1.0
AV_Champs_Elysees,2022-12-02 01:00:00,793.0,18.26445,2,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,1,4,10,15,119,0.0,84,10,1024,71,4,1,1,16,1,False,False,1.0
AV_Champs_Elysees,2022-08-09 13:00:00,724.75,16.3096575,0,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,8,32,15,22,113,0.0,24,10,1023,3,30,8,32,17,30,True,False,1.0
AV_Champs_Elysees,2022-08-09 12:00:00,656.5,14.354865,0,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,8,31,15,27,113,0.0,26,10,1023,2,29,9,31,17,29,True,False,1.0
AV_Champs_Elysees,2022-08-09 11:00:00,588.25,12.4000725,0,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,7,28,15,26,113,0.0,32,10,1023,2,28,9,28,17,28,True,False,1.0
AV_Champs_Elysees,2022-08-09 09:00:00,520.0,10.44528,0,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,6,22,16,25,113,0.0,44,10,1024,3,24,9,22,18,24,True,False,1.0
AV_Champs_Elysees,2022-08-09 06:00:00,451.75,8.4904875,0,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,5,17,13,17,113,0.0,65,10,1024,3,17,10,17,21,17,True,False,1.0
AV_Champs_Elysees,2022-08-09 05:00:00,383.5,6.5356950000000005,0,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,1,17,13,19,113,0.0,63,10,1023,3,17,10,17,21,17,False,False,1.0
AV_Champs_Elysees,2022-08-09 04:00:00,315.25,4.5809025000000005,0,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,1,18,14,21,113,0.0,61,10,1023,3,18,10,18,21,18,False,False,1.0
AV_Champs_Elysees,2022-04-04 06:00:00,247.0,2.62611,1,0,1,0,1,0,0,0,0,0,0,11,2,7,0.0,2,2,7,246,116,0.0,69,10,1023,47,2,-3,0,12,0,False,False,0.0
AV_Champs_Elysees,2022-03-01 17:00:00,1048.0,21.59833,2,0,1,0,0,1,0,0,0,0,0,11,4,8,0.0,4,11,6,125,116,0.0,43,10,1024,52,11,-2,10,8,10,True,False,0.0
AV_Champs_Elysees,2022-09-07 13:00:00,1350.0,27.315,2,0,1,0,0,0,1,0,0,0,0,25,17,21,0.0,6,23,15,231,116,0.0,46,10,1014,37,25,11,23,18,25,True,False,1.0
AV_Champs_Elysees,2022-09-07 10:00:00,1314.0,18.55222,2,0,1,0,0,0,1,0,0,0,0,25,17,21,0.0,6,21,13,236,116,0.0,59,10,1014,29,21,12,21,16,21,True,False,1.0
AV_Champs_Elysees,2022-09-07 09:00:00,1306.0,16.165,2,0,1,0,0,0,1,0,0,0,0,25,17,21,0.0,5,20,13,242,116,0.0,63,10,1015,27,20,12,20,16,20,True,False,1.0
AV_Champs_Elysees,2022-09-07 08:00:00,986.0,11.48222,1,0,1,0,0,0,1,0,0,0,0,25,17,21,0.0,5,19,11,236,116,0.0,67,10,1014,45,19,13,19,14,19,True,False,1.0
AV_Champs_Elysees,2022-09-07 05:00:00,245.0,3.65167,1,0,1,0,0,0,1,0,0,0,0,25,17,21,0.0,1,18,7,234,176,0.0,74,10,1014,82,18,13,18,11,18,False,False,1.0
AV_Champs_Elysees,2022-09-07 03:00:00,407.0,4.91056,1,0,1,0,0,0,1,0,0,0,0,25,17,21,0.0,1,19,5,256,176,0.0,69,10,1014,83,19,13,19,9,19,False,False,1.0
AV_Champs_Elysees,2022-09-07 01:00:00,733.0,9.70944,1,0,1,0,0,0,1,0,0,0,0,25,17,21,0.0,1,20,5,237,116,0.0,59,10,1015,59,20,12,20,9,20,False,False,1.0
AV_Champs_Elysees,2021-11-09 23:00:00,736.0,11.94667,1,0,1,0,0,1,0,0,0,0,0,14,6,10,0.0,1,8,3,121,113,0.0,69,10,1027,2,8,3,8,6,8,False,False,0.0
AV_Champs_Elysees,2021-11-09 20:00:00,1345.0,26.04833,2,0,1,0,0,1,0,0,0,0,0,14,6,10,0.0,1,10,4,103,113,0.0,62,10,1027,4,10,3,10,7,10,False,False,0.0
AV_Champs_Elysees,2021-11-09 18:00:00,1176.0,28.94444,2,0,1,0,0,1,0,0,0,0,0,14,6,10,0.0,1,13,3,102,113,0.0,57,10,1026,4,13,5,13,3,13,False,False,0.0
AV_Champs_Elysees,2021-11-09 16:00:00,1214.0,27.97778,2,0,1,0,0,1,0,0,0,0,0,14,6,10,0.0,4,14,3,144,113,0.0,53,10,1026,4,14,4,14,3,14,True,False,0.0
AV_Champs_Elysees,2021-11-09 15:00:00,1251.0,30.70278,3,0,1,0,0,1,0,0,0,0,0,14,6,10,0.0,4,14,3,165,113,0.0,51,10,1026,4,14,4,14,3,14,True,False,0.0
AV_Champs_Elysees,2021-11-09 14:00:00,1222.0,36.96111,3,0,1,0,0,1,0,0,0,0,0,14,6,10,0.0,4,13,4,164,113,0.0,53,10,1027,4,13,4,13,4,13,True,False,0.0
AV_Champs_Elysees,2021-11-09 13:00:00,1271.0,37.2,3,0,1,0,0,1,0,0,0,0,0,14,6,10,0.0,4,13,5,164,113,0.0,56,10,1027,4,13,4,13,5,13,True,False,0.0
AV_Champs_Elysees,2021-11-09 09:00:00,1352.0,20.49,2,0,1,0,0,1,0,0,0,0,0,14,6,10,0.0,3,7,5,156,113,0.0,76,10,1027,4,7,3,6,9,6,True,False,0.0
AV_Champs_Elysees,2021-11-09 07:00:00,898.0,12.17945,1,0,1,0,0,1,0,0,0,0,0,14,6,10,0.0,3,6,5,166,113,0.0,78,10,1026,4,6,3,6,8,6,False,False,0.0
AV_Champs_Elysees,2021-11-09 05:00:00,209.0,2.41667,1,0,1,0,0,1,0,0,0,0,0,14,6,10,0.0,1,6,5,163,113,0.0,78,10,1026,4,6,3,6,9,6,False,False,0.0
AV_Champs_Elysees,2021-11-09 02:00:00,431.0,4.91278,1,0,1,0,0,1,0,0,0,0,0,14,6,10,0.0,1,7,4,145,113,0.0,77,10,1025,4,7,3,7,8,7,False,False,0.0
AV_Champs_Elysees,2022-04-14 11:00:00,1221.0,18.28667,2,0,1,0,0,0,0,1,0,0,0,23,10,17,0.0,5,17,12,22,113,0.0,54,10,1024,4,17,8,17,14,17,True,False,0.0
AV_Champs_Elysees,2022-03-01 19:00:00,1140.0,22.45556,2,0,1,0,0,1,0,0,0,0,0,11,4,8,0.0,1,10,7,115,116,0.0,48,10,1024,48,10,-1,9,10,9,False,False,0.0
AV_Champs_Elysees,2022-04-04 20:00:00,954.0,17.89389,2,0,1,0,1,0,0,0,0,0,0,11,2,7,0.0,1,8,18,246,122,0.0,66,10,1017,100,8,2,5,25,5,False,False,0.0
AV_Champs_Elysees,2022-03-01 06:00:00,279.0,2.93111,1,0,1,0,0,1,0,0,0,0,0,11,4,8,0.0,1,4,5,135,122,0.0,65,10,1026,100,4,-2,3,10,3,False,False,0.0
AV_Champs_Elysees,2022-05-12 09:00:00,1120.0,29.74611,2,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,5,16,5,282,116,0.0,58,10,1021,34,16,8,16,5,16,True,False,0.0
AV_Champs_Elysees,2022-05-12 07:00:00,707.0,7.525,1,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,4,13,5,303,113,0.0,72,10,1020,14,13,8,13,7,13,True,False,0.0
AV_Champs_Elysees,2022-05-12 06:00:00,713.0,14.57722,1,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,4,12,5,313,113,0.0,79,10,1019,5,12,8,12,7,12,True,False,0.0
AV_Champs_Elysees,2022-05-12 03:00:00,498.0,5.35222,1,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,1,13,9,307,113,0.0,75,10,1018,10,13,9,13,14,13,False,False,0.0
AV_Champs_Elysees,2022-05-12 02:00:00,608.0,9.62611,1,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,1,14,11,305,113,0.0,77,10,1018,35,14,10,14,15,14,False,False,0.0
AV_Champs_Elysees,2022-05-12 01:00:00,1043.0,22.32222,2,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,1,15,12,303,119,0.0,78,10,1017,60,15,11,15,17,15,False,False,0.0
AV_Champs_Elysees,2022-02-11 00:00:00,659.0,8.71056,1,0,1,0,0,0,0,0,1,0,0,9,3,6,0.0,1,5,10,310,266,0.1,76,2,1027,100,5,1,3,13,3,False,False,0.0
AV_Champs_Elysees,2022-02-10 23:00:00,608.0,9.54111,1,0,1,0,0,0,0,1,0,0,0,11,4,7,0.0,1,5,11,319,266,0.1,82,5,1027,100,5,2,2,14,2,False,False,0.0
AV_Champs_Elysees,2022-02-10 22:00:00,759.0,9.98333,1,0,1,0,0,0,0,1,0,0,0,11,4,7,0.0,1,4,11,328,122,0.0,87,7,1027,100,4,3,2,15,2,False,False,0.0
AV_Champs_Elysees,2022-02-10 20:00:00,1001.0,15.96,2,0,1,0,0,0,0,1,0,0,0,11,4,7,0.0,1,5,14,330,122,0.0,88,10,1025,100,5,4,3,18,3,False,False,0.0
AV_Champs_Elysees,2022-02-10 17:00:00,1003.0,24.02334,2,0,1,0,0,0,0,1,0,0,0,11,4,7,0.0,2,9,16,290,122,0.0,73,10,1023,90,9,4,6,21,6,True,False,0.0
AV_Champs_Elysees,2022-02-10 11:00:00,1135.0,15.42333,2,0,1,0,0,0,0,1,0,0,0,11,4,7,0.0,3,7,13,225,116,0.0,76,10,1023,38,7,3,5,18,5,True,False,0.0
AV_Champs_Elysees,2022-02-10 10:00:00,1139.0,13.35334,1,0,1,0,0,0,0,1,0,0,0,11,4,7,0.0,3,6,12,223,116,0.0,81,10,1023,35,6,3,4,18,4,True,False,0.0
AV_Champs_Elysees,2022-02-10 09:00:00,1168.0,11.635,1,0,1,0,0,0,0,1,0,0,0,11,4,7,0.0,2,5,12,221,116,0.0,86,10,1023,32,5,3,2,18,2,True,False,0.0
AV_Champs_Elysees,2022-02-10 08:00:00,915.0,10.61833,1,0,1,0,0,0,0,1,0,0,0,11,4,7,0.0,2,5,11,222,116,0.0,86,10,1023,23,5,3,2,18,2,False,False,0.0
AV_Champs_Elysees,2022-02-10 07:00:00,626.0,6.24778,1,0,1,0,0,0,0,1,0,0,0,11,4,7,0.0,2,5,11,223,113,0.0,86,10,1022,15,5,3,2,18,2,False,False,0.0
AV_Champs_Elysees,2022-02-10 04:00:00,184.0,1.98778,1,0,1,0,0,0,0,1,0,0,0,11,4,7,0.0,1,5,8,207,113,0.0,81,10,1022,14,5,2,4,15,4,False,False,0.0
AV_Champs_Elysees,2022-02-10 01:00:00,509.0,5.86333,1,0,1,0,0,0,0,1,0,0,0,11,4,7,0.0,1,6,7,185,113,0.0,75,10,1023,9,6,2,5,13,5,False,False,0.0
AV_Champs_Elysees,2022-01-14 23:00:00,1065.0,19.38,2,0,1,0,0,0,0,0,1,0,0,11,2,6,0.0,1,5,6,71,113,0.0,85,10,1032,1,5,2,3,11,3,False,False,0.0
AV_Champs_Elysees,2022-01-14 22:00:00,941.0,22.42834,2,0,1,0,0,0,0,0,1,0,0,11,2,6,0.0,1,5,5,74,113,0.0,84,10,1033,1,5,2,4,10,4,False,False,0.0
AV_Champs_Elysees,2022-01-14 16:00:00,1114.0,21.86611,2,0,1,0,0,0,0,0,1,0,0,11,2,6,0.0,4,10,5,90,113,0.0,64,10,1034,2,10,4,10,6,10,True,False,0.0
AV_Champs_Elysees,2022-01-14 15:00:00,1061.0,19.52556,2,0,1,0,0,0,0,0,1,0,0,11,2,6,0.0,4,11,4,106,113,0.0,59,10,1034,1,11,3,11,5,11,True,False,0.0
AV_Champs_Elysees,2022-01-14 14:00:00,943.0,19.96056,2,0,1,0,0,0,0,0,1,0,0,11,2,6,0.0,3,10,5,105,113,0.0,61,10,1035,1,10,3,10,6,10,True,False,0.0
AV_Champs_Elysees,2022-01-14 12:00:00,1080.0,18.25722,2,0,1,0,0,0,0,0,1,0,0,11,2,6,0.0,3,9,6,104,113,0.0,64,10,1036,0,9,2,8,7,8,True,False,0.0
AV_Champs_Elysees,2022-01-14 11:00:00,1053.0,17.62834,2,0,1,0,0,0,0,0,1,0,0,11,2,6,0.0,3,6,6,93,113,0.0,68,10,1036,0,6,1,5,9,5,True,False,0.0
AV_Champs_Elysees,2022-01-14 09:00:00,1067.0,12.25389,1,0,1,0,0,0,0,0,1,0,0,11,2,6,0.0,2,2,6,71,113,0.0,78,10,1037,0,2,-2,0,12,0,True,False,0.0
AV_Champs_Elysees,2022-01-14 08:00:00,910.0,10.49389,1,0,1,0,0,0,0,0,1,0,0,11,2,6,0.0,2,2,6,67,113,0.0,77,10,1037,0,2,-2,0,12,0,False,False,0.0
AV_Champs_Elysees,2022-01-14 07:00:00,620.0,7.40222,1,0,1,0,0,0,0,0,1,0,0,11,2,6,0.0,2,2,6,63,113,0.0,77,10,1037,0,2,-2,0,12,0,False,False,0.0
AV_Champs_Elysees,2022-01-14 06:00:00,251.0,3.49223,1,0,1,0,0,0,0,0,1,0,0,11,2,6,0.0,2,2,6,58,113,0.0,76,10,1037,0,2,-2,1,11,1,False,False,0.0
AV_Champs_Elysees,2022-01-14 05:00:00,172.0,1.98611,1,0,1,0,0,0,0,0,1,0,0,11,2,6,0.0,1,2,6,69,113,0.0,75,10,1037,0,2,-2,1,11,1,False,False,0.0
AV_Champs_Elysees,2022-01-14 02:00:00,493.0,6.28667,1,0,1,0,0,0,0,0,1,0,0,11,2,6,0.0,1,3,6,81,113,0.0,74,10,1038,0,3,-1,1,13,1,False,False,0.0
AV_Champs_Elysees,2022-09-08 13:00:00,1332.0,23.40889,2,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,5,21,20,225,176,0.0,54,10,1012,90,22,11,21,24,21,True,False,1.0
AV_Champs_Elysees,2022-09-08 12:00:00,1234.0,19.31056,2,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,5,21,21,229,176,0.0,56,10,1012,100,21,12,21,25,21,True,False,1.0
AV_Champs_Elysees,2022-09-08 10:00:00,1296.0,14.52056,1,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,4,18,18,221,119,0.0,66,10,1012,85,18,12,18,22,18,True,False,1.0
AV_Champs_Elysees,2022-09-08 09:00:00,1255.0,13.35111,1,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,4,17,17,218,119,0.0,72,10,1012,78,17,12,17,20,17,True,False,1.0
AV_Champs_Elysees,2022-09-08 06:00:00,379.0,4.52445,1,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,5,15,13,212,116,0.0,87,10,1011,58,15,13,15,19,15,False,False,1.0
AV_Champs_Elysees,2022-09-08 05:00:00,239.0,2.68611,1,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,1,16,13,212,116,0.0,84,10,1011,61,16,13,16,19,16,False,False,1.0
AV_Champs_Elysees,2022-09-08 04:00:00,293.0,3.78778,1,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,1,16,13,212,200,0.0,82,9,1011,64,16,13,16,18,16,False,False,1.0
AV_Champs_Elysees,2022-09-08 03:00:00,396.0,5.61167,1,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,1,16,13,212,200,0.0,79,9,1011,67,16,13,16,18,16,False,False,1.0
AV_Champs_Elysees,2022-09-08 02:00:00,499.0,6.00278,1,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,1,17,12,213,200,0.0,77,9,1011,72,17,13,17,17,17,False,False,1.0
AV_Champs_Elysees,2022-09-08 01:00:00,557.0,6.98667,1,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,1,17,11,214,176,0.0,76,10,1012,78,17,13,17,16,17,False,False,1.0
AV_Champs_Elysees,2022-04-04 22:00:00,527.0,6.44111,1,0,1,0,1,0,0,0,0,0,0,11,2,7,0.0,1,8,18,245,122,0.0,72,10,1016,100,8,3,5,24,5,False,False,0.0
AV_Champs_Elysees,2021-12-08 23:00:00,1186.0,23.36223,2,0,1,0,0,0,1,0,0,0,0,7,4,5,0.0,1,4,13,234,113,0.0,79,10,1003,27,4,1,1,20,1,False,False,0.0
AV_Champs_Elysees,2021-12-08 22:00:00,1055.0,23.25556,2,0,1,0,0,0,1,0,0,0,0,7,4,5,0.0,1,5,15,228,176,0.0,77,10,1001,41,5,1,1,22,1,False,False,0.0
AV_Champs_Elysees,2021-12-08 20:00:00,1239.0,34.11556,3,0,1,0,0,0,1,0,0,0,0,7,4,5,0.0,1,5,18,220,176,0.0,73,10,999,69,5,1,2,26,2,False,False,0.0
AV_Champs_Elysees,2021-12-08 16:00:00,1185.0,36.45889,3,0,1,0,0,0,1,0,0,0,0,7,4,5,0.0,3,6,18,209,113,0.0,66,10,997,43,6,1,3,24,3,True,False,0.0
AV_Champs_Elysees,2021-12-08 15:00:00,1231.0,24.73722,2,0,1,0,0,0,1,0,0,0,0,7,4,5,0.0,3,7,17,206,113,0.0,64,10,997,14,7,1,4,22,4,True,False,0.0
AV_Champs_Elysees,2021-12-08 12:00:00,1236.0,31.199445,0,0,1,0,0,0,1,0,0,0,0,7,4,5,0.0,3,6,15,210,116,0.0,72,10,998,25,6,1,3,18,3,True,False,0.0
AV_Champs_Elysees,2021-12-08 10:00:00,1241.0,37.66167,3,0,1,0,0,0,1,0,0,0,0,7,4,5,0.0,2,4,16,218,116,0.0,79,10,998,48,4,1,1,22,1,True,False,0.0
AV_Champs_Elysees,2021-12-08 09:00:00,1197.0,39.04834,3,0,1,0,0,0,1,0,0,0,0,7,4,5,0.0,2,4,16,222,116,0.0,83,10,997,59,4,1,0,23,0,True,False,0.0
AV_Champs_Elysees,2021-12-08 08:00:00,1301.0,29.52111,2,0,1,0,0,0,1,0,0,0,0,7,4,5,0.0,2,4,15,217,116,0.0,87,10,997,73,4,2,0,22,0,False,False,0.0
AV_Champs_Elysees,2021-12-08 06:00:00,679.0,15.28667,2,0,1,0,0,0,1,0,0,0,0,7,4,5,0.0,1,4,13,207,317,0.2,95,9,998,100,4,3,1,18,1,False,False,0.0
AV_Champs_Elysees,2021-12-08 04:00:00,902.0,17.588335,0,0,1,0,0,0,1,0,0,0,0,7,4,5,0.0,1,4,14,198,116,0.0,83,10,998,60,4,1,1,21,1,False,False,0.0
AV_Champs_Elysees,2022-10-06 12:00:00,1125.0,19.89,2,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,6,21,2,316,113,0.0,43,10,1032,0,21,8,21,3,21,True,False,1.0
AV_Champs_Elysees,2022-10-06 07:00:00,718.0,7.62056,1,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,4,13,6,284,113,0.0,67,10,1031,0,13,7,13,8,13,True,False,1.0
AV_Champs_Elysees,2022-10-06 05:00:00,260.0,2.94667,1,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,1,12,7,278,113,0.0,69,10,1030,0,12,7,12,10,12,False,False,1.0
AV_Champs_Elysees,2022-10-06 04:00:00,295.0,3.49834,1,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,1,13,7,281,113,0.0,68,10,1030,0,13,7,12,11,12,False,False,1.0
AV_Champs_Elysees,2022-10-06 03:00:00,448.0,5.415,1,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,1,13,8,284,113,0.0,68,10,1029,0,13,7,13,13,13,False,False,1.0
AV_Champs_Elysees,2022-10-06 02:00:00,593.0,10.66167,1,0,1,0,0,0,0,1,0,0,0,22,12,18,0.0,1,14,10,287,113,0.0,68,10,1029,1,14,8,13,15,13,False,False,1.0
AV_Champs_Elysees,2022-04-04 17:00:00,1084.0,21.22722,2,0,1,0,1,0,0,0,0,0,0,11,2,7,0.0,2,10,20,252,122,0.0,58,10,1017,100,10,2,7,26,7,True,False,0.0
AV_Champs_Elysees,2022-02-16 20:00:00,1009.0,21.54056,2,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,1,13,25,234,122,0.0,84,10,1012,95,13,11,11,35,11,False,False,0.0
AV_Champs_Elysees,2022-02-16 18:00:00,994.0,20.37055,2,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,1,13,23,238,122,0.0,84,10,1011,100,13,11,11,31,11,True,False,0.0
AV_Champs_Elysees,2022-02-16 17:00:00,1099.0,24.90111,2,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,3,14,23,241,122,0.0,83,10,1011,100,14,11,12,30,12,True,False,0.0
AV_Champs_Elysees,2022-02-16 13:00:00,1143.0,24.18222,2,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,3,13,22,249,266,0.0,87,5,1011,100,13,11,11,31,11,True,False,0.0
AV_Champs_Elysees,2022-02-16 12:00:00,1058.0,16.51722,2,0,1,0,0,0,1,0,0,0,0,14,9,12,0.0,3,13,22,250,266,0.1,91,2,1011,100,13,11,10,31,10,True,False,0.0
