maxtempC;mintempC;avgtempC;totalSnow_cm;uvIndex;tempC;windspeedKmph;winddirDegree;weatherCode;precipMM;humidity;visibility;pressure;cloudcover;HeatIndexC;DewPointC;WindChillC;WindGustKmph;FeelsLikeC;datetime;is_day
10;6;8;0.0;3;6;9;195;116;0.0;71;10;1035;11;6;1;4;12;4;2020-11-21 08:00:00;False
10;6;8;0.0;3;6;10;196;116;0.0;71;10;1034;10;6;1;4;12;4;2020-11-21 09:00:00;True
10;6;8;0.0;3;7;10;199;116;0.0;68;10;1034;8;7;2;5;11;5;2020-11-21 10:00:00;True
10;6;8;0.0;3;8;10;202;116;0.0;65;10;1034;6;8;2;6;11;6;2020-11-21 11:00:00;True
10;6;8;0.0;3;9;10;206;116;0.0;62;10;1034;4;9;2;7;11;7;2020-11-21 12:00:00;True
10;6;8;0.0;3;9;9;209;116;0.0;60;10;1033;18;9;2;8;11;8;2020-11-21 13:00:00;True
10;6;8;0.0;3;10;9;212;116;0.0;59;10;1033;33;10;2;8;10;8;2020-11-21 14:00:00;True
10;6;8;0.0;3;10;8;215;116;0.0;57;10;1032;47;10;2;9;10;9;2020-11-21 15:00:00;True
10;6;8;0.0;3;10;8;213;116;0.0;58;10;1032;58;10;2;8;10;8;2020-11-21 16:00:00;True
10;6;8;0.0;2;9;8;212;119;0.0;60;10;1032;69;9;2;8;11;8;2020-11-21 17:00:00;True
10;6;8;0.0;1;9;8;210;119;0.0;61;10;1032;80;9;2;8;11;8;2020-11-21 18:00:00;False
10;6;8;0.0;1;8;7;209;119;0.0;63;10;1032;77;8;2;7;11;7;2020-11-21 19:00:00;False
10;6;8;0.0;1;8;7;208;119;0.0;64;10;1032;75;8;2;7;11;7;2020-11-21 20:00:00;False
10;6;8;0.0;1;8;7;207;119;0.0;66;10;1032;72;8;2;6;11;6;2020-11-21 21:00:00;False
10;6;8;0.0;1;8;7;208;119;0.0;68;10;1032;59;8;2;6;10;6;2020-11-21 22:00:00;False
10;6;8;0.0;1;8;7;210;116;0.0;69;10;1032;46;8;2;7;10;7;2020-11-21 23:00:00;False
10;7;9;0.0;1;8;7;211;116;0.0;71;10;1031;33;8;3;7;10;7;2020-11-22 00:00:00;False
10;7;9;0.0;1;8;7;211;116;0.0;71;10;1031;37;8;3;6;10;6;2020-11-22 01:00:00;False
10;7;9;0.0;1;7;7;211;116;0.0;71;10;1031;41;7;3;6;10;6;2020-11-22 02:00:00;False
10;7;9;0.0;1;7;7;210;116;0.0;71;10;1030;45;7;2;6;10;6;2020-11-22 03:00:00;False
10;7;9;0.0;1;7;7;209;116;0.0;71;10;1030;47;7;2;6;10;6;2020-11-22 04:00:00;False
10;7;9;0.0;1;7;7;208;116;0.0;70;10;1030;50;7;2;6;10;6;2020-11-22 05:00:00;False
10;7;9;0.0;3;7;6;207;116;0.0;69;10;1030;53;7;2;6;10;6;2020-11-22 06:00:00;False
10;7;9;0.0;3;7;6;206;116;0.0;68;10;1030;53;7;1;6;9;6;2020-11-22 07:00:00;False
10;7;9;0.0;3;7;6;205;116;0.0;66;10;1030;53;7;1;6;9;6;2020-11-22 08:00:00;False
10;7;9;0.0;3;7;6;204;116;0.0;64;10;1030;54;7;1;6;9;6;2020-11-22 09:00:00;True
10;7;9;0.0;3;8;6;207;116;0.0;62;10;1030;55;8;1;7;9;7;2020-11-22 10:00:00;True
10;7;9;0.0;3;8;6;211;116;0.0;59;10;1030;56;8;1;8;8;8;2020-11-22 11:00:00;True
10;7;9;0.0;3;9;6;214;116;0.0;57;10;1030;58;9;1;8;8;8;2020-11-22 12:00:00;True
10;7;9;0.0;3;9;6;216;116;0.0;57;10;1029;67;9;1;9;7;9;2020-11-22 13:00:00;True
10;7;9;0.0;3;10;5;218;116;0.0;56;10;1029;77;10;2;9;7;9;2020-11-22 14:00:00;True
10;7;9;0.0;4;10;5;220;116;0.0;56;10;1029;87;10;2;10;6;10;2020-11-22 15:00:00;True
10;7;9;0.0;4;10;5;213;116;0.0;58;10;1029;91;10;2;10;7;10;2020-11-22 16:00:00;True
10;7;9;0.0;2;10;5;206;122;0.0;59;10;1029;96;10;2;10;7;10;2020-11-22 17:00:00;True
10;7;9;0.0;1;10;5;200;122;0.0;60;10;1029;100;10;2;9;8;9;2020-11-22 18:00:00;False
10;7;9;0.0;1;9;6;198;122;0.0;62;10;1029;100;9;2;9;8;9;2020-11-22 19:00:00;False
10;7;9;0.0;1;9;6;196;122;0.0;63;10;1029;100;9;2;8;9;8;2020-11-22 20:00:00;False
10;7;9;0.0;1;9;6;194;122;0.0;64;10;1029;100;9;2;8;9;8;2020-11-22 21:00:00;False
10;7;9;0.0;1;9;6;200;122;0.0;69;10;1029;86;9;3;8;9;8;2020-11-22 22:00:00;False
10;7;9;0.0;1;8;6;206;116;0.0;74;10;1029;72;8;4;8;9;8;2020-11-22 23:00:00;False
11;7;9;0.0;1;8;6;212;116;0.0;79;10;1029;58;8;5;8;9;8;2020-11-23 00:00:00;False
11;7;9;0.0;1;8;6;215;116;0.0;81;10;1029;64;8;5;8;9;8;2020-11-23 01:00:00;False
11;7;9;0.0;1;8;6;218;119;0.0;83;10;1028;70;8;5;7;9;7;2020-11-23 02:00:00;False
11;7;9;0.0;1;8;5;220;119;0.0;85;10;1028;76;8;5;7;9;7;2020-11-23 03:00:00;False
11;7;9;0.0;1;8;5;220;119;0.0;87;10;1028;79;8;6;7;9;7;2020-11-23 04:00:00;False
11;7;9;0.0;1;8;5;219;119;0.0;88;10;1028;81;8;6;7;9;7;2020-11-23 05:00:00;False
11;7;9;0.0;2;7;5;218;119;0.0;89;10;1028;83;7;6;7;8;7;2020-11-23 06:00:00;False
11;7;9;0.0;2;8;5;212;119;0.0;89;10;1028;83;8;6;7;8;7;2020-11-23 07:00:00;False
11;7;9;0.0;2;8;5;206;119;0.0;88;10;1028;84;8;6;7;8;7;2020-11-23 08:00:00;False
11;7;9;0.0;2;8;5;200;119;0.0;87;10;1029;84;8;6;8;8;8;2020-11-23 09:00:00;True
11;7;9;0.0;2;9;5;203;119;0.0;85;10;1029;87;9;6;8;7;8;2020-11-23 10:00:00;True
11;7;9;0.0;2;9;5;206;119;0.0;82;10;1029;90;9;6;9;7;9;2020-11-23 11:00:00;True
11;7;9;0.0;2;10;5;210;119;0.0;80;10;1029;93;10;6;9;6;9;2020-11-23 12:00:00;True
11;7;9;0.0;2;10;4;206;119;0.0;79;10;1029;93;10;6;10;5;10;2020-11-23 13:00:00;True
11;7;9;0.0;3;10;3;202;122;0.0;78;10;1028;94;10;7;10;4;10;2020-11-23 14:00:00;True
11;7;9;0.0;3;11;3;199;122;0.0;77;10;1028;94;11;7;11;4;11;2020-11-23 15:00:00;True
11;7;9;0.0;3;11;4;190;122;0.0;78;10;1028;85;11;7;10;5;10;2020-11-23 16:00:00;True
11;7;9;0.0;3;10;4;182;122;0.0;80;10;1028;77;10;7;10;6;10;2020-11-23 17:00:00;True
11;7;9;0.0;1;10;5;173;122;0.0;81;10;1028;68;10;7;10;8;10;2020-11-23 18:00:00;False
11;7;9;0.0;1;10;6;170;122;0.0;82;10;1028;58;10;7;9;9;9;2020-11-23 19:00:00;False
11;7;9;0.0;1;9;7;167;116;0.0;83;10;1028;47;9;7;8;10;8;2020-11-23 20:00:00;False
11;7;9;0.0;1;9;8;165;116;0.0;84;10;1028;37;9;6;8;12;8;2020-11-23 21:00:00;False
11;7;9;0.0;1;9;7;173;116;0.0;86;10;1028;32;9;7;8;11;8;2020-11-23 22:00:00;False
11;7;9;0.0;1;9;7;181;116;0.0;88;10;1028;28;9;7;8;10;8;2020-11-23 23:00:00;False
10;7;9;0.0;1;9;6;189;116;0.0;89;10;1028;24;9;7;8;10;8;2020-11-24 00:00:00;False
10;7;9;0.0;1;9;6;186;116;0.0;90;10;1028;26;9;7;8;10;8;2020-11-24 01:00:00;False
10;7;9;0.0;1;8;6;183;116;0.0;91;10;1027;28;8;7;8;10;8;2020-11-24 02:00:00;False
10;7;9;0.0;1;8;6;180;116;0.0;91;10;1027;31;8;7;7;10;7;2020-11-24 03:00:00;False
10;7;9;0.0;1;8;7;176;116;0.0;91;10;1026;29;8;6;7;10;7;2020-11-24 04:00:00;False
10;7;9;0.0;1;7;7;171;116;0.0;91;10;1026;28;7;6;6;10;6;2020-11-24 05:00:00;False
10;7;9;0.0;3;7;7;166;116;0.0;90;10;1026;27;7;6;6;10;6;2020-11-24 06:00:00;False
10;7;9;0.0;3;7;7;162;116;0.0;89;10;1025;27;7;5;6;11;6;2020-11-24 07:00:00;False
10;7;9;0.0;3;7;8;158;116;0.0;87;10;1025;27;7;5;6;12;6;2020-11-24 08:00:00;False
10;7;9;0.0;3;7;9;153;116;0.0;85;10;1024;26;7;5;6;12;6;2020-11-24 09:00:00;True
10;7;9;0.0;3;8;9;150;116;0.0;82;10;1024;23;8;5;6;12;6;2020-11-24 10:00:00;True
10;7;9;0.0;3;8;10;147;116;0.0;79;10;1023;20;8;5;7;12;7;2020-11-24 11:00:00;True
10;7;9;0.0;3;9;10;144;116;0.0;76;10;1022;17;9;5;8;13;8;2020-11-24 12:00:00;True
10;7;9;0.0;3;10;10;141;116;0.0;74;10;1021;15;10;5;8;13;8;2020-11-24 13:00:00;True
10;7;9;0.0;3;10;11;138;116;0.0;73;10;1021;12;10;5;8;13;8;2020-11-24 14:00:00;True
10;7;9;0.0;4;10;11;136;116;0.0;72;10;1020;10;10;6;9;13;9;2020-11-24 15:00:00;True
10;7;9;0.0;4;10;11;138;116;0.0;73;10;1019;9;10;6;9;14;9;2020-11-24 16:00:00;True
10;7;9;0.0;4;10;12;139;116;0.0;74;10;1018;8;10;6;8;15;8;2020-11-24 17:00:00;True
10;7;9;0.0;1;10;12;141;116;0.0;75;10;1018;8;10;6;8;15;8;2020-11-24 18:00:00;False
10;7;9;0.0;1;9;12;150;116;0.0;74;10;1018;12;9;5;8;16;8;2020-11-24 19:00:00;False
10;7;9;0.0;1;9;12;158;116;0.0;73;10;1017;16;9;4;7;16;7;2020-11-24 20:00:00;False
10;7;9;0.0;1;9;12;166;116;0.0;73;10;1017;20;9;4;7;16;7;2020-11-24 21:00:00;False
10;7;9;0.0;1;8;11;168;116;0.0;73;10;1017;26;8;4;6;16;6;2020-11-24 22:00:00;False
10;7;9;0.0;1;8;10;170;116;0.0;73;10;1017;33;8;3;6;15;6;2020-11-24 23:00:00;False
11;7;9;0.0;1;8;10;172;116;0.0;74;10;1016;39;8;3;6;14;6;2020-11-25 00:00:00;False
11;7;9;0.0;1;8;10;175;116;0.0;75;10;1016;40;8;3;6;15;6;2020-11-25 01:00:00;False
11;7;9;0.0;1;7;10;177;116;0.0;76;10;1016;40;7;3;6;16;6;2020-11-25 02:00:00;False
11;7;9;0.0;1;7;10;180;116;0.0;77;10;1016;41;7;4;5;17;5;2020-11-25 03:00:00;False
11;7;9;0.0;1;7;11;180;116;0.0;78;10;1016;41;7;4;5;17;5;2020-11-25 04:00:00;False
11;7;9;0.0;1;7;11;179;116;0.0;79;10;1015;41;7;4;5;18;5;2020-11-25 05:00:00;False
11;7;9;0.0;3;7;12;179;116;0.0;81;10;1015;41;7;4;5;18;5;2020-11-25 06:00:00;False
11;7;9;0.0;3;7;12;179;116;0.0;80;10;1015;50;7;4;5;19;5;2020-11-25 07:00:00;False
11;7;9;0.0;3;7;12;180;116;0.0;79;10;1016;60;7;4;5;19;5;2020-11-25 08:00:00;False
11;7;9;0.0;3;8;13;180;116;0.0;79;10;1016;69;8;4;5;19;5;2020-11-25 09:00:00;True
11;7;9;0.0;3;8;12;182;116;0.0;76;10;1016;71;8;4;6;18;6;2020-11-25 10:00:00;True
11;7;9;0.0;2;9;12;183;119;0.0;73;10;1016;73;9;4;7;17;7;2020-11-25 11:00:00;True
11;7;9;0.0;2;10;12;185;119;0.0;71;10;1016;75;10;5;8;15;8;2020-11-25 12:00:00;True
11;7;9;0.0;3;10;11;182;119;0.0;70;10;1016;66;10;5;9;14;9;2020-11-25 13:00:00;True
11;7;9;0.0;3;11;10;179;119;0.0;68;10;1016;57;11;5;10;13;10;2020-11-25 14:00:00;True
11;7;9;0.0;3;11;9;176;119;0.0;67;10;1016;48;11;6;10;12;10;2020-11-25 15:00:00;True
11;7;9;0.0;3;11;9;171;119;0.0;69;10;1016;43;11;6;10;12;10;2020-11-25 16:00:00;True
11;7;9;0.0;4;11;8;166;116;0.0;71;10;1016;39;11;6;10;12;10;2020-11-25 17:00:00;True
11;7;9;0.0;1;11;8;161;116;0.0;73;10;1016;34;11;6;10;12;10;2020-11-25 18:00:00;False
11;7;9;0.0;1;10;7;158;116;0.0;76;10;1017;31;10;6;10;11;10;2020-11-25 19:00:00;False
11;7;9;0.0;1;10;7;156;116;0.0;78;10;1017;27;10;6;9;11;9;2020-11-25 20:00:00;False
11;7;9;0.0;1;10;6;153;116;0.0;80;10;1017;24;10;6;9;11;9;2020-11-25 21:00:00;False
11;7;9;0.0;1;9;6;151;116;0.0;82;10;1018;21;9;6;9;10;9;2020-11-25 22:00:00;False
11;7;9;0.0;1;9;6;149;116;0.0;83;10;1018;19;9;6;9;10;9;2020-11-25 23:00:00;False
12;6;10;0.0;1;9;6;147;116;0.0;85;10;1019;16;9;7;8;10;8;2020-11-26 00:00:00;False
12;6;10;0.0;1;9;6;146;116;0.0;85;10;1019;14;9;6;8;10;8;2020-11-26 01:00:00;False
12;6;10;0.0;1;9;6;144;116;0.0;85;10;1019;13;9;6;8;10;8;2020-11-26 02:00:00;False
12;6;10;0.0;1;9;6;142;116;0.0;86;10;1019;11;9;6;8;10;8;2020-11-26 03:00:00;False
12;6;10;0.0;1;8;6;144;116;0.0;86;10;1019;18;8;6;8;10;8;2020-11-26 04:00:00;False
12;6;10;0.0;1;8;6;145;116;0.0;87;10;1019;26;8;6;7;9;7;2020-11-26 05:00:00;False
12;6;10;0.0;3;8;5;146;116;0.0;88;10;1019;33;8;6;7;9;7;2020-11-26 06:00:00;False
12;6;10;0.0;3;8;5;150;116;0.0;87;10;1019;39;8;6;7;9;7;2020-11-26 07:00:00;False
12;6;10;0.0;3;8;5;154;116;0.0;86;10;1019;45;8;6;7;9;7;2020-11-26 08:00:00;False
12;6;10;0.0;3;8;5;158;116;0.0;85;10;1020;52;8;6;7;9;7;2020-11-26 09:00:00;True
12;6;10;0.0;3;9;5;166;116;0.0;82;10;1020;58;9;6;8;8;8;2020-11-26 10:00:00;True
12;6;10;0.0;3;10;5;175;116;0.0;78;10;1019;64;10;6;9;8;9;2020-11-26 11:00:00;True
12;6;10;0.0;4;10;5;183;116;0.0;74;10;1019;71;10;6;10;7;10;2020-11-26 12:00:00;True
12;6;10;0.0;4;11;5;181;116;0.0;73;10;1019;62;11;6;11;7;11;2020-11-26 13:00:00;True
12;6;10;0.0;3;11;5;180;119;0.0;71;10;1019;54;11;6;11;6;11;2020-11-26 14:00:00;True
12;6;10;0.0;3;12;5;178;119;0.0;70;10;1019;46;12;6;12;6;12;2020-11-26 15:00:00;True
12;6;10;0.0;3;11;4;178;119;0.0;72;10;1019;56;11;6;11;6;11;2020-11-26 16:00:00;True
12;6;10;0.0;4;11;4;178;116;0.0;74;10;1018;66;11;6;11;5;11;2020-11-26 17:00:00;False
12;6;10;0.0;1;10;3;178;116;0.0;76;10;1018;76;10;6;11;5;11;2020-11-26 18:00:00;False
12;6;10;0.0;1;9;3;183;116;0.0;77;10;1019;74;10;6;9;5;9;2020-11-26 19:00:00;False
12;6;10;0.0;1;8;3;189;122;0.0;77;10;1019;72;9;6;8;5;8;2020-11-26 20:00:00;False
12;6;10;0.0;1;6;3;195;122;0.0;78;10;1019;70;8;6;6;5;6;2020-11-26 21:00:00;False
12;6;10;0.0;1;7;4;155;122;0.0;80;10;1019;51;8;6;7;6;7;2020-11-26 22:00:00;False
12;6;10;0.0;1;8;4;115;116;0.0;83;10;1020;33;8;6;8;6;8;2020-11-26 23:00:00;False
12;7;9;0.0;1;9;4;75;116;0.0;86;10;1020;15;9;6;8;7;8;2020-11-27 00:00:00;False
12;7;9;0.0;1;8;5;72;116;0.0;86;10;1020;13;8;6;8;7;8;2020-11-27 01:00:00;False
12;7;9;0.0;1;8;5;70;116;0.0;87;10;1020;12;8;6;8;8;8;2020-11-27 02:00:00;False
12;7;9;0.0;1;8;5;67;116;0.0;87;10;1019;11;8;6;7;8;7;2020-11-27 03:00:00;False
12;7;9;0.0;1;8;6;66;116;0.0;87;10;1019;10;8;6;7;8;7;2020-11-27 04:00:00;False
12;7;9;0.0;1;7;6;66;116;0.0;88;10;1019;10;7;5;7;8;7;2020-11-27 05:00:00;False
12;7;9;0.0;3;7;6;65;116;0.0;88;10;1019;9;7;5;6;8;6;2020-11-27 06:00:00;False
12;7;9;0.0;3;7;6;67;116;0.0;87;10;1019;10;7;5;6;8;6;2020-11-27 07:00:00;False
12;7;9;0.0;3;7;5;69;116;0.0;86;10;1019;10;7;5;7;7;7;2020-11-27 08:00:00;False
12;7;9;0.0;3;7;5;71;116;0.0;85;10;1019;10;7;5;7;7;7;2020-11-27 09:00:00;True
12;7;9;0.0;3;8;5;73;116;0.0;81;10;1019;10;8;5;8;7;8;2020-11-27 10:00:00;True
12;7;9;0.0;3;9;5;75;116;0.0;77;10;1019;9;9;5;9;6;9;2020-11-27 11:00:00;True
12;7;9;0.0;3;10;5;77;116;0.0;73;10;1019;8;10;5;10;6;10;2020-11-27 12:00:00;True
12;7;9;0.0;4;10;6;78;116;0.0;72;10;1018;8;10;6;10;6;10;2020-11-27 13:00:00;True
12;7;9;0.0;4;11;6;78;116;0.0;70;10;1018;8;11;6;11;7;11;2020-11-27 14:00:00;True
12;7;9;0.0;4;12;6;78;116;0.0;69;10;1018;7;12;6;11;7;11;2020-11-27 15:00:00;True
12;7;9;0.0;4;11;6;79;116;0.0;71;10;1017;9;11;6;11;8;11;2020-11-27 16:00:00;True
12;7;9;0.0;4;11;7;79;116;0.0;73;10;1017;10;11;6;10;9;10;2020-11-27 17:00:00;False
12;7;9;0.0;1;10;7;80;116;0.0;76;10;1017;11;10;6;9;9;9;2020-11-27 18:00:00;False
12;7;9;0.0;1;10;7;80;116;0.0;78;10;1017;12;10;6;9;9;9;2020-11-27 19:00:00;False
12;7;9;0.0;1;9;7;81;116;0.0;80;10;1017;13;9;6;8;9;8;2020-11-27 20:00:00;False
12;7;9;0.0;1;8;6;81;116;0.0;83;10;1018;13;8;6;8;9;8;2020-11-27 21:00:00;False
12;7;9;0.0;1;8;7;88;116;0.0;84;10;1017;17;8;6;8;10;8;2020-11-27 22:00:00;False
12;7;9;0.0;1;9;7;94;116;0.0;85;10;1017;20;9;6;8;11;8;2020-11-27 23:00:00;False
13;8;10;0.0;1;9;7;101;116;0.0;87;10;1016;24;9;7;8;11;8;2020-11-28 00:00:00;False
13;8;10;0.0;1;8;7;99;116;0.0;87;10;1016;22;8;6;8;11;8;2020-11-28 01:00:00;False
13;8;10;0.0;1;8;7;98;116;0.0;87;10;1016;20;8;6;7;11;7;2020-11-28 02:00:00;False
13;8;10;0.0;1;8;6;96;116;0.0;88;10;1016;18;8;6;7;11;7;2020-11-28 03:00:00;False
13;8;10;0.0;1;8;7;94;116;0.0;87;10;1016;16;8;6;7;11;7;2020-11-28 04:00:00;False
13;8;10;0.0;1;8;7;93;116;0.0;86;10;1016;14;8;5;7;11;7;2020-11-28 05:00:00;False
13;8;10;0.0;3;8;7;91;116;0.0;85;10;1016;12;8;5;6;11;6;2020-11-28 06:00:00;False
13;8;10;0.0;3;8;7;90;116;0.0;81;10;1016;11;8;5;6;11;6;2020-11-28 07:00:00;False
13;8;10;0.0;3;8;8;89;116;0.0;77;10;1016;9;8;4;6;11;6;2020-11-28 08:00:00;False
13;8;10;0.0;3;8;8;88;116;0.0;73;10;1017;8;8;3;7;11;7;2020-11-28 09:00:00;True
13;8;10;0.0;3;9;8;86;116;0.0;68;10;1017;8;9;3;8;11;8;2020-11-28 10:00:00;True
13;8;10;0.0;3;10;8;84;116;0.0;63;10;1017;7;10;3;9;11;9;2020-11-28 11:00:00;True
13;8;10;0.0;4;11;9;81;116;0.0;58;10;1017;6;11;3;10;11;10;2020-11-28 12:00:00;True
13;8;10;0.0;4;11;9;74;116;0.0;58;10;1017;5;11;3;10;11;10;2020-11-28 13:00:00;True
13;8;10;0.0;4;12;9;66;116;0.0;58;10;1016;4;12;4;11;11;11;2020-11-28 14:00:00;True
13;8;10;0.0;4;13;9;59;116;0.0;58;10;1016;4;13;5;12;11;12;2020-11-28 15:00:00;True
13;8;10;0.0;4;12;10;56;116;0.0;61;10;1017;4;12;5;11;12;11;2020-11-28 16:00:00;True
13;8;10;0.0;4;12;10;54;116;0.0;65;10;1017;4;12;5;10;12;10;2020-11-28 17:00:00;False
13;8;10;0.0;1;11;11;51;116;0.0;68;10;1017;4;11;5;10;13;10;2020-11-28 18:00:00;False
13;8;10;0.0;1;11;11;51;116;0.0;70;10;1017;4;11;5;9;13;9;2020-11-28 19:00:00;False
13;8;10;0.0;1;10;11;51;116;0.0;72;10;1018;3;10;5;9;13;9;2020-11-28 20:00:00;False
13;8;10;0.0;1;10;11;52;116;0.0;74;10;1018;3;10;5;8;13;8;2020-11-28 21:00:00;False
13;8;10;0.0;1;9;11;52;116;0.0;72;10;1018;2;9;5;8;13;8;2020-11-28 22:00:00;False
13;8;10;0.0;1;8;10;52;113;0.0;69;10;1019;1;9;4;7;12;7;2020-11-28 23:00:00;False
11;7;9;0.0;1;8;10;52;113;0.0;66;10;1019;0;9;4;7;12;7;2020-11-29 00:00:00;False
11;7;9;0.0;1;8;10;49;113;0.0;67;10;1019;0;9;3;7;12;7;2020-11-29 01:00:00;False
11;7;9;0.0;1;8;10;47;113;0.0;68;10;1020;0;9;3;7;12;7;2020-11-29 02:00:00;False
11;7;9;0.0;1;8;10;44;113;0.0;68;10;1020;0;8;3;7;12;7;2020-11-29 03:00:00;False
11;7;9;0.0;1;8;10;42;113;0.0;70;10;1020;0;8;3;6;11;6;2020-11-29 04:00:00;False
11;7;9;0.0;1;8;10;41;113;0.0;71;10;1020;0;8;3;6;11;6;2020-11-29 05:00:00;False
11;7;9;0.0;3;7;10;39;113;0.0;72;10;1020;0;7;3;5;11;5;2020-11-29 06:00:00;False
11;7;9;0.0;3;7;10;40;113;0.0;72;10;1021;0;7;2;5;12;5;2020-11-29 07:00:00;False
11;7;9;0.0;3;7;10;41;113;0.0;71;10;1021;0;7;2;5;12;5;2020-11-29 08:00:00;False
11;7;9;0.0;3;7;10;42;113;0.0;71;10;1022;0;7;2;5;12;5;2020-11-29 09:00:00;True
11;7;9;0.0;3;8;10;42;113;0.0;67;10;1022;0;8;2;6;12;6;2020-11-29 10:00:00;True
11;7;9;0.0;3;9;10;42;113;0.0;64;10;1022;0;9;2;7;12;7;2020-11-29 11:00:00;True
11;7;9;0.0;3;9;10;42;113;0.0;60;10;1022;0;9;2;8;12;8;2020-11-29 12:00:00;True
11;7;9;0.0;3;10;10;40;113;0.0;58;10;1022;0;10;2;8;12;8;2020-11-29 13:00:00;True
11;7;9;0.0;4;10;10;38;113;0.0;56;10;1022;0;10;2;9;12;9;2020-11-29 14:00:00;True
11;7;9;0.0;4;11;10;37;113;0.0;54;10;1022;1;11;2;10;12;10;2020-11-29 15:00:00;True
11;7;9;0.0;4;10;10;38;113;0.0;55;10;1023;1;10;2;9;12;9;2020-11-29 16:00:00;True
11;7;9;0.0;3;10;10;39;116;0.0;57;10;1023;2;10;2;8;11;8;2020-11-29 17:00:00;False
11;7;9;0.0;1;9;10;41;116;0.0;58;10;1023;3;9;1;8;11;8;2020-11-29 18:00:00;False
11;7;9;0.0;1;8;9;40;116;0.0;61;10;1024;3;8;1;7;10;7;2020-11-29 19:00:00;False
11;7;9;0.0;1;8;8;40;116;0.0;64;10;1024;4;8;1;6;9;6;2020-11-29 20:00:00;False
11;7;9;0.0;1;7;7;39;116;0.0;66;10;1025;4;7;1;6;8;6;2020-11-29 21:00:00;False
11;7;9;0.0;1;8;6;44;116;0.0;68;10;1025;3;8;2;7;7;7;2020-11-29 22:00:00;False
11;7;9;0.0;1;8;6;49;113;0.0;70;10;1026;1;8;3;8;7;8;2020-11-29 23:00:00;False
8;4;6;0.0;1;9;5;54;113;0.0;72;10;1026;0;9;4;8;6;8;2020-11-30 00:00:00;False
8;4;6;0.0;1;8;5;53;113;0.0;72;10;1026;0;8;4;8;6;8;2020-11-30 01:00:00;False
8;4;6;0.0;1;8;5;51;113;0.0;72;10;1026;0;8;3;8;5;8;2020-11-30 02:00:00;False
8;4;6;0.0;1;8;4;50;113;0.0;73;10;1026;0;8;3;7;5;7;2020-11-30 03:00:00;False
8;4;6;0.0;1;7;4;51;113;0.0;72;10;1026;2;7;2;6;5;6;2020-11-30 04:00:00;False
8;4;6;0.0;1;6;3;52;113;0.0;72;10;1026;4;6;1;6;4;6;2020-11-30 05:00:00;False
8;4;6;0.0;2;5;3;53;113;0.0;72;10;1027;7;5;0;5;4;5;2020-11-30 06:00:00;False
8;4;6;0.0;2;4;2;68;113;0.0;70;10;1027;8;4;-1;4;3;4;2020-11-30 07:00:00;False
8;4;6;0.0;2;4;2;83;116;0.0;69;10;1027;10;4;-1;4;2;4;2020-11-30 08:00:00;False
8;4;6;0.0;2;4;1;98;116;0.0;67;10;1028;11;4;-2;4;2;4;2020-11-30 09:00:00;True
8;4;6;0.0;2;5;2;132;116;0.0;64;10;1028;19;5;-2;5;2;5;2020-11-30 10:00:00;True
8;4;6;0.0;3;5;2;166;116;0.0;60;10;1028;28;5;-2;5;3;5;2020-11-30 11:00:00;True
8;4;6;0.0;3;6;3;200;116;0.0;56;10;1028;36;6;-2;6;3;6;2020-11-30 12:00:00;True
8;4;6;0.0;3;7;3;213;116;0.0;54;10;1027;34;7;-2;6;4;6;2020-11-30 13:00:00;True
8;4;6;0.0;3;7;4;225;116;0.0;51;10;1027;31;7;-2;7;5;7;2020-11-30 14:00:00;True
8;4;6;0.0;3;8;5;238;116;0.0;49;10;1026;28;8;-2;7;6;7;2020-11-30 15:00:00;True
8;4;6;0.0;3;8;5;238;116;0.0;50;10;1026;43;8;-2;7;7;7;2020-11-30 16:00:00;True
8;4;6;0.0;3;8;6;238;116;0.0;52;10;1026;58;8;-2;7;8;7;2020-11-30 17:00:00;False
8;4;6;0.0;1;8;6;238;116;0.0;54;10;1026;73;8;-1;6;10;6;2020-11-30 18:00:00;False
8;4;6;0.0;1;6;8;239;116;0.0;61;8;1025;82;7;0;6;12;6;2020-11-30 19:00:00;False
8;4;6;0.0;1;5;9;240;122;0.1;69;6;1025;91;7;2;5;13;5;2020-11-30 20:00:00;False
8;4;6;0.0;1;4;10;242;122;0.1;77;5;1025;100;7;4;4;15;4;2020-11-30 21:00:00;False
8;4;6;0.0;1;5;11;249;122;0.0;82;6;1024;100;8;5;5;18;5;2020-11-30 22:00:00;False
8;4;6;0.0;1;6;13;256;296;0.1;87;8;1023;100;8;6;5;20;5;2020-11-30 23:00:00;False
9;7;8;0.0;1;7;14;263;296;0.2;93;10;1022;100;9;8;6;23;6;2020-12-01 00:00:00;False
9;7;8;0.0;1;8;15;274;296;0.1;92;10;1022;100;9;8;6;23;6;2020-12-01 01:00:00;False
9;7;8;0.0;1;9;15;284;122;0.4;92;9;1021;100;9;8;7;23;7;2020-12-01 02:00:00;False
9;7;8;0.0;1;9;15;295;122;0.5;92;9;1020;100;9;8;7;23;7;2020-12-01 03:00:00;False
9;7;8;0.0;1;9;15;308;122;0.2;87;9;1020;97;9;7;7;22;7;2020-12-01 04:00:00;False
9;7;8;0.0;1;9;15;322;296;0.3;81;10;1020;93;9;6;7;22;7;2020-12-01 05:00:00;False
9;7;8;0.0;2;9;15;335;296;0.4;76;10;1020;90;9;5;7;21;7;2020-12-01 06:00:00;False
